rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-11-11,474899,18,0.12,6,0.1,414,11,6,0.7471,1.0,0.0,0.0,0.0,22,2021-11-11,3
2021-11-11,474899,26,0.13,6,0.39,196,5,9,0.8788,0.9,0.0,0.0,0.0,10,2021-11-11,3
2021-11-11,284764,11,0.06,3,1.83,416,2,0,0.8728,1.0,0.0,0.0,0.0,4,2021-11-11,3
2021-11-11,474899,3,0.23,6,0.91,388,4,2,0.4477,0.0,0.0,0.0,0.0,8,2021-11-11,3
2021-11-11,474899,16,0.22,6,1.11,402,8,13,0.5629,0.6667,1.0,0.0,0.0,16,2021-11-11,3
2021-11-11,474899,10,0.22,6,0.31,350,36,7,0.8233,1.0,0.0,0.0,0.0,72,2021-11-11,3
2021-11-11,284764,14,0.14,3,1.59,787,27,8,0.8915,0.875,0.0,0.0,0.0,54,2021-11-11,3
2021-11-11,284764,25,0.13,3,3.68,477,17,7,0.915,1.0,0.0,0.0,0.0,34,2021-11-11,3
2021-11-11,474899,7,0.15,5,0.47,412,24,8,0.7227,0.9,0.0,0.0,0.0,48,2021-11-11,3
2021-11-11,284764,9,0.18,3,0.63,550,168,10,0.9174,0.8,0.0,0.0,0.0,336,2021-11-11,3
2021-11-11,284764,24,0.48,3,3.87,397,7,1,0.9202,1.0,0.0,0.0,0.0,14,2021-11-11,3
2021-11-11,474899,22,0.16,6,0.66,415,16,4,0.8559,1.0,0.0,0.0,0.0,32,2021-11-11,3
2021-11-11,284764,8,0.07,2,0.68,368,9,1,0.8106,1.0,0.0,0.0,0.0,18,2021-11-11,3
2021-11-11,284764,7,0.84,5,0.54,448,112,7,0.752,0.7778,0.0,0.0,0.0,224,2021-11-11,3
2021-11-11,474899,24,0.15,5,0.63,460,12,9,0.7246,0.4,0.0,0.0,0.0,24,2021-11-11,3
2021-11-11,284764,5,0.14,3,0.83,557,34,7,0.8988,0.7778,0.0,0.0,1.0,68,2021-11-11,3
2021-11-11,474899,8,0.16,5,0.37,522,12,3,0.5536,1.0,0.0,0.0,0.0,24,2021-11-11,3
2021-11-11,284764,10,4.32,1,0.33,462,8423,14,0.6302,0.5625,0.0,0.0,0.0,16846,2021-11-11,3
2021-11-11,284764,12,0.37,3,1.69,473,10,21,0.9146,0.8636,0.0,0.0,0.0,20,2021-11-11,3
2021-11-11,474899,12,0.17,5,0.29,351,6,5,0.5292,0.0,0.0,0.0,0.0,12,2021-11-11,3
2021-11-11,284764,222,6.26,3,2.67,222,19,4,0.6052,1.0,0.0,0.0,0.0,38,2021-11-11,3
2021-11-11,284764,21,1.3,4,2.48,345,39,11,0.8370000000000001,0.8,0.0,0.0,0.0,78,2021-11-11,3
2021-11-11,284764,19,0.72,5,1.6,308,11,3,0.6767,1.0,0.0,0.0,0.0,22,2021-11-11,3
2021-11-11,284764,1,0.06,3,1.33,690,16,9,0.8995,1.0,0.0,0.0,0.0,32,2021-11-11,3
2021-11-11,474899,1,0.08,5,0.77,497,21,2,0.8168,1.0,0.0,0.0,0.0,42,2021-11-11,3
2021-11-11,284764,17,0.29,3,2.79,534,19,21,0.7941,0.7857,0.0,0.0,0.0,38,2021-11-11,3
2021-11-11,474899,5,0.13,6,0.79,258,12,9,0.7735,0.875,0.0,0.0,0.0,24,2021-11-11,3
2021-11-11,284764,20,0.09,4,2.05,451,31,27,0.764,1.0,0.0,0.0,0.0,62,2021-11-11,3
2021-11-11,284764,4,0.07,3,1.14,414,6,8,0.8237,0.875,0.0,0.0,0.0,12,2021-11-11,3
2021-11-11,474899,14,0.28,6,0.91,589,11,4,0.4788,0.6667,0.0,0.0,1.0,22,2021-11-11,3
2021-11-11,284764,23,8.79,3,5.09,357,4,4,0.8121,1.0,0.0,0.0,0.0,8,2021-11-11,3
2021-11-11,284764,22,0.47,2,2.98,224,24,31,0.9174,1.0,0.0,0.0,0.0,48,2021-11-11,3
2021-11-11,284764,26,0.16,3,3.82,505,10,4,0.375,0.5,0.0,0.0,0.0,20,2021-11-11,3
2021-11-11,284764,13,0.81,3,1.19,953,14,4,0.7184,0.6667,0.0,0.0,0.0,28,2021-11-11,3
2021-11-11,474899,13,0.12,5,0.89,465,6,3,0.1805,0.5833,0.0,0.0,0.0,12,2021-11-11,3
2021-11-11,284764,3,0.16,3,1.43,431,4,5,0.9031,1.0,0.0,0.0,0.0,8,2021-11-11,3
2021-11-11,474899,4,0.19,6,1.02,325,23,9,0.7867,0.3333,0.0,0.0,0.0,46,2021-11-11,3
2021-11-11,284764,2,0.03,3,1.36,327,9,1,0.9094,1.0,0.0,0.0,0.0,18,2021-11-11,3
2021-11-11,474899,15,0.14,6,1.1,444,11,4,0.8615,1.0,0.0,0.0,0.0,22,2021-11-11,3
2021-11-11,284764,27,0.2,3,4.01,579,20,7,0.5838,1.0,0.0,0.0,0.0,40,2021-11-11,3
2021-11-11,474899,6,0.06,5,0.48,255,6,4,0.8664,1.0,0.0,0.0,0.0,12,2021-11-11,3
2021-11-11,284764,16,0.32,3,2.13,460,12,4,0.8165,0.3333,0.0,0.0,0.0,24,2021-11-11,3
2021-11-11,474899,2,0.13,3,0.86,371,3,1,0.3781,0.0,0.0,0.0,0.0,6,2021-11-11,3
2021-11-11,474899,11,0.35,3,1.4,490,22,3,0.6892,0.6,0.0,0.0,0.0,44,2021-11-11,3
2021-11-14,284764,6,0.37,3,1.1,391,21,29,0.7052,0.9412,0.0,0.0,0.0,42,2021-11-14,6
2021-11-14,474899,18,0.12,6,0.1,331,18,4,0.8272,1.0,0.0,0.0,0.0,36,2021-11-14,6
2021-11-14,474899,26,0.13,6,0.39,172,5,3,0.4654,0.6667,0.0,0.0,0.0,10,2021-11-14,6
2021-11-14,284764,11,0.06,3,1.83,284,18,7,0.5255,0.6923,0.0,0.0,0.0,36,2021-11-14,6
2021-11-14,474899,3,0.23,6,0.91,251,16,7,0.0431,0.3333,0.0,0.0,0.0,32,2021-11-14,6
2021-11-14,474899,16,0.22,6,1.11,338,26,9,0.4893,0.25,0.0,0.0,0.0,52,2021-11-14,6
2021-11-14,474899,10,0.22,6,0.31,258,40,4,0.7459,1.0,0.0,0.0,0.0,80,2021-11-14,6
2021-11-14,284764,14,0.14,3,1.59,470,29,17,0.8805,0.9375,0.0,0.0,0.0,58,2021-11-14,6
2021-11-14,284764,25,0.13,3,3.68,293,17,10,0.9617,1.0,0.0,0.0,0.0,34,2021-11-14,6
2021-11-14,474899,7,0.15,5,0.47,355,27,17,0.7055,1.0,0.0,0.0,0.0,54,2021-11-14,6
2021-11-14,284764,9,0.18,3,0.63,321,25,13,0.9358,0.8261,0.0,0.0,0.0,50,2021-11-14,6
2021-11-14,284764,24,0.48,3,3.87,202,10,12,0.9397,0.9286,0.0,0.0,0.0,20,2021-11-14,6
2021-11-14,474899,22,0.16,6,0.66,366,22,8,0.6458,1.0,0.0,0.0,0.0,44,2021-11-14,6
2021-11-14,284764,8,0.07,2,0.68,189,16,6,0.9491,1.0,0.0,0.0,0.0,32,2021-11-14,6
2021-11-14,284764,7,0.84,5,0.54,211,105,8,0.8739,0.7,0.0,0.0,0.0,210,2021-11-14,6
2021-11-14,474899,24,0.15,5,0.63,389,19,5,0.2438,0.6667,0.0,0.0,0.0,38,2021-11-14,6
2021-11-14,284764,5,0.14,3,0.83,398,98,16,0.7090000000000001,0.7143,0.0,0.0,1.0,196,2021-11-14,6
2021-11-14,474899,8,0.16,5,0.37,430,6,3,0.0758,0.75,0.0,0.0,0.0,12,2021-11-14,6
2021-11-14,284764,10,4.32,1,0.33,374,1609,7,0.684,0.8333,0.0,0.0,0.0,3218,2021-11-14,6
2021-11-14,284764,12,0.37,3,1.69,249,21,8,0.9317,1.0,0.0,0.0,0.0,42,2021-11-14,6
2021-11-14,474899,12,0.17,5,0.29,316,3,1,0.4466,0.2,0.0,0.0,0.0,6,2021-11-14,6
2021-11-14,284764,21,1.3,4,2.48,166,2,1,0.9268,1.0,0.0,0.0,0.0,4,2021-11-14,6
2021-11-14,284764,19,0.72,5,1.6,153,5,5,0.8171,0.8,0.0,0.0,0.0,10,2021-11-14,6
2021-11-14,284764,1,0.06,3,1.33,419,30,14,0.9602,0.9375,0.0,0.0,0.0,60,2021-11-14,6
2021-11-14,474899,1,0.08,5,0.77,345,25,1,0.8526,1.0,0.0,0.0,0.0,50,2021-11-14,6
2021-11-14,284764,17,0.29,3,2.79,401,26,18,0.7904,0.7619,0.0,0.0,1.0,52,2021-11-14,6
2021-11-14,474899,5,0.13,6,0.79,214,8,4,0.5646,1.0,0.0,0.0,0.0,16,2021-11-14,6
2021-11-14,284764,20,0.09,4,2.05,324,5,5,0.2635,0.6667,0.0,0.0,0.0,10,2021-11-14,6
2021-11-14,284764,4,0.07,3,1.14,250,15,5,0.9394,0.8571,0.0,0.0,0.0,30,2021-11-14,6
2021-11-14,474899,20,0.2,5,0.4,337,8,2,0.5497,0.0,0.0,0.0,0.0,16,2021-11-14,6
2021-11-14,474899,14,0.28,6,0.91,427,15,8,0.77,0.75,0.0,0.0,0.0,30,2021-11-14,6
2021-11-14,284764,23,8.79,3,5.09,168,9,7,0.8876,0.5,0.0,0.0,0.0,18,2021-11-14,6
2021-11-14,284764,22,0.47,2,2.98,113,2,6,0.9322,0.8,0.0,0.0,0.0,4,2021-11-14,6
2021-11-14,284764,18,3.44,6,1.98,250,3,2,0.9094,1.0,0.0,0.0,0.0,6,2021-11-14,6
2021-11-14,284764,26,0.16,3,3.82,259,25,7,0.9294,0.4444,0.0,0.0,1.0,50,2021-11-14,6
2021-11-14,284764,13,0.81,3,1.19,1539,26,17,0.4597,0.6471,0.0,0.0,2.0,52,2021-11-14,6
2021-11-14,474899,13,0.12,5,0.89,331,20,32,0.1944,0.8462,0.0,0.0,0.0,40,2021-11-14,6
2021-11-14,284764,3,0.16,3,1.43,263,20,8,0.9357,0.9,0.0,0.0,0.0,40,2021-11-14,6
2021-11-14,474899,4,0.19,6,1.02,284,5,3,0.7747,0.6667,0.0,0.0,0.0,10,2021-11-14,6
2021-11-14,284764,2,0.03,3,1.36,173,12,7,0.9540000000000001,1.0,0.0,0.0,0.0,24,2021-11-14,6
2021-11-14,474899,15,0.14,6,1.1,349,16,14,0.8872,1.0,0.0,0.0,0.0,32,2021-11-14,6
2021-11-14,284764,27,0.2,3,4.01,323,11,14,0.415,0.9375,0.0,0.0,0.0,22,2021-11-14,6
2021-11-14,474899,6,0.06,5,0.48,248,8,2,0.9208,1.0,0.0,0.0,0.0,16,2021-11-14,6
2021-11-14,284764,16,0.32,3,2.13,258,14,7,0.7922,0.125,0.0,0.0,0.0,28,2021-11-14,6
2021-11-14,474899,2,0.13,3,0.86,280,4,3,0.1899,0.1667,1.0,0.0,0.0,8,2021-11-14,6
2021-11-14,474899,11,0.35,3,1.4,375,15,6,0.6295,0.8333,0.0,0.0,0.0,30,2021-11-14,6
2021-11-03,284764,6,0.37,3,1.1,506,11,22,0.4386,1.0,0.0,0.0,0.0,22,2021-11-03,2
2021-11-03,474899,18,0.12,6,0.1,307,8,12,0.8365,1.0,0.0,0.0,0.0,16,2021-11-03,2
2021-11-03,474899,26,0.13,6,0.39,142,9,16,0.6178,0.9412,0.0,0.0,0.0,18,2021-11-03,2
2021-11-03,474899,3,0.23,6,0.91,272,2,3,0.4898,0.3333,0.0,0.0,0.0,4,2021-11-03,2
2021-11-03,474899,16,0.22,6,1.11,277,8,5,0.6203,0.4,0.0,0.0,0.0,16,2021-11-03,2
2021-11-03,474899,9,0.14,5,0.22,138,4,3,0.7941,1.0,0.0,0.0,1.0,8,2021-11-03,2
2021-11-03,474899,10,0.22,6,0.31,270,11,5,0.6727,1.0,0.0,0.0,0.0,22,2021-11-03,2
2021-11-03,284764,14,0.14,3,1.59,624,30,9,0.9014,0.75,0.0,0.0,0.0,60,2021-11-03,2
2021-11-03,284764,25,0.13,3,3.68,323,10,5,0.8737,1.0,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,474899,7,0.15,5,0.47,367,17,5,0.7615,1.0,0.0,0.0,0.0,34,2021-11-03,2
2021-11-03,284764,9,0.18,3,0.63,390,14,7,0.9174,1.0,0.0,0.0,0.0,28,2021-11-03,2
2021-11-03,474899,22,0.16,6,0.66,378,6,9,0.6228,0.9091,0.0,0.0,0.0,12,2021-11-03,2
2021-11-03,284764,8,0.07,2,0.68,233,7,0,0.9349,1.0,0.0,0.0,0.0,14,2021-11-03,2
2021-11-03,284764,7,0.84,5,0.54,310,72,3,0.4366,0.5,0.0,0.0,0.0,144,2021-11-03,2
2021-11-03,474899,24,0.15,5,0.63,340,10,4,0.5428,1.0,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,284764,5,0.14,3,0.83,411,16,8,0.4924,1.0,0.0,0.0,0.0,32,2021-11-03,2
2021-11-03,474899,8,0.16,5,0.37,319,10,5,0.7009,1.0,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,284764,10,4.32,1,0.33,288,2516,6,0.8507,0.8,0.0,0.0,0.0,5032,2021-11-03,2
2021-11-03,284764,12,0.37,3,1.69,381,7,8,0.8451,0.6667,0.0,0.0,0.0,14,2021-11-03,2
2021-11-03,474899,12,0.17,5,0.29,281,8,4,0.6223,0.75,0.0,0.0,0.0,16,2021-11-03,2
2021-11-03,284764,222,6.26,3,2.67,162,10,7,0.539,0.75,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,284764,21,1.3,4,2.48,232,26,14,0.9598,1.0,0.0,0.0,0.0,52,2021-11-03,2
2021-11-03,284764,19,0.72,5,1.6,188,6,5,0.9141,0.7,0.0,0.0,1.0,12,2021-11-03,2
2021-11-03,284764,1,0.06,3,1.33,476,13,9,0.9071,1.0,0.0,0.0,0.0,26,2021-11-03,2
2021-11-03,474899,1,0.08,5,0.77,406,10,6,0.8226,1.0,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,284764,17,0.29,3,2.79,456,38,10,0.7655,0.875,0.0,0.0,0.0,76,2021-11-03,2
2021-11-03,474899,5,0.13,6,0.79,273,10,3,0.8022,1.0,0.0,0.0,1.0,20,2021-11-03,2
2021-11-03,284764,20,0.09,4,2.05,266,59,17,0.9418,1.0,0.0,0.0,0.0,118,2021-11-03,2
2021-11-03,284764,4,0.07,3,1.14,349,11,7,0.8829,1.0,0.0,0.0,0.0,22,2021-11-03,2
2021-11-03,474899,20,0.2,5,0.4,385,10,3,0.6862,1.0,0.0,0.0,0.0,20,2021-11-03,2
2021-11-03,474899,14,0.28,6,0.91,444,15,5,0.7788,0.8,0.0,0.0,0.0,30,2021-11-03,2
2021-11-03,284764,23,8.79,3,5.09,204,2,2,0.8866,0.0,0.0,0.0,0.0,4,2021-11-03,2
2021-11-03,284764,22,0.47,2,2.98,136,21,23,0.9151,0.9545,0.0,0.0,0.0,42,2021-11-03,2
2021-11-03,284764,18,3.44,6,1.98,199,5,2,0.8933,1.0,0.0,0.0,0.0,10,2021-11-03,2
2021-11-03,284764,26,0.16,3,3.82,339,11,2,0.8859999999999999,0.5,0.0,0.0,0.0,22,2021-11-03,2
2021-11-03,284764,13,0.81,3,1.19,877,12,2,0.6601,1.0,0.0,0.0,0.0,24,2021-11-03,2
2021-11-03,474899,13,0.12,5,0.89,307,7,4,0.529,0.6,0.0,0.0,1.0,14,2021-11-03,2
2021-11-03,284764,3,0.16,3,1.43,332,9,3,0.9216,1.0,0.0,0.0,0.0,18,2021-11-03,2
2021-11-03,474899,4,0.19,6,1.02,306,27,6,0.7314,0.4,0.0,0.0,0.0,54,2021-11-03,2
2021-11-03,284764,2,0.03,3,1.36,228,6,6,0.8958,1.0,0.0,0.0,0.0,12,2021-11-03,2
2021-11-03,474899,15,0.14,6,1.1,321,3,7,0.7259,1.0,0.0,0.0,0.0,6,2021-11-03,2
2021-11-03,284764,27,0.2,3,4.01,382,6,6,0.8163,1.0,0.0,0.0,0.0,12,2021-11-03,2
2021-11-03,474899,6,0.06,5,0.48,227,4,1,0.8689,0.6667,0.0,0.0,0.0,8,2021-11-03,2
2021-11-03,284764,16,0.32,3,2.13,278,14,2,0.9375,0.6667,0.0,0.0,0.0,28,2021-11-03,2
2021-11-03,474899,2,0.13,3,0.86,338,3,2,0.3486,1.0,0.0,0.0,0.0,6,2021-11-03,2
2021-11-03,474899,11,0.35,3,1.4,333,20,4,0.5157,0.75,0.0,0.0,0.0,40,2021-11-03,2
2021-11-04,284764,6,0.37,3,1.1,436,20,20,0.4709,0.8696,0.0,0.0,0.0,40,2021-11-04,3
2021-11-04,474899,18,0.12,6,0.1,303,8,9,0.8377,0.875,0.0,0.0,0.0,16,2021-11-04,3
2021-11-04,474899,26,0.13,6,0.39,147,6,5,0.6124,1.0,0.0,0.0,0.0,12,2021-11-04,3
2021-11-04,284764,11,0.06,3,1.83,203,6,1,0.89,1.0,0.0,0.0,0.0,12,2021-11-04,3
2021-11-04,474899,16,0.22,6,1.11,316,10,27,0.6908,0.7083,0.0,0.0,0.0,20,2021-11-04,3
2021-11-04,474899,10,0.22,6,0.31,293,22,11,0.7378,0.2,0.0,0.0,1.0,44,2021-11-04,3
2021-11-04,284764,14,0.14,3,1.59,511,19,8,0.8537,0.5556,0.0,0.0,0.0,38,2021-11-04,3
2021-11-04,284764,25,0.13,3,3.68,249,17,6,0.8972,0.8,0.0,0.0,0.0,34,2021-11-04,3
2021-11-04,474899,7,0.15,5,0.47,421,20,3,0.7031,1.0,0.0,0.0,0.0,40,2021-11-04,3
2021-11-04,284764,9,0.18,3,0.63,318,33,12,0.8868,0.6154,0.0,0.0,0.0,66,2021-11-04,3
2021-11-04,284764,24,0.48,3,3.87,226,13,6,0.9248,1.0,0.0,0.0,0.0,26,2021-11-04,3
2021-11-04,474899,22,0.16,6,0.66,417,16,4,0.4818,1.0,0.0,0.0,0.0,32,2021-11-04,3
2021-11-04,284764,8,0.07,2,0.68,194,10,3,0.9251,0.8571,0.0,0.0,0.0,20,2021-11-04,3
2021-11-04,284764,7,0.84,5,0.54,199,81,4,0.4742,1.0,0.0,0.0,0.0,162,2021-11-04,3
2021-11-04,474899,24,0.15,5,0.63,370,6,4,0.5341,0.6667,0.0,0.0,0.0,12,2021-11-04,3
2021-11-04,284764,5,0.14,3,0.83,380,31,17,0.6936,0.9333,0.0,0.0,0.0,62,2021-11-04,3
2021-11-04,474899,8,0.16,5,0.37,369,36,4,0.7949,1.0,0.0,0.0,0.0,72,2021-11-04,3
2021-11-04,284764,10,4.32,1,0.33,319,1836,5,0.8223,0.4,0.0,0.0,0.0,3672,2021-11-04,3
2021-11-04,284764,12,0.37,3,1.69,271,14,8,0.9132,0.6667,0.0,0.0,0.0,28,2021-11-04,3
2021-11-04,474899,12,0.17,5,0.29,324,57,6,0.3963,0.5385,0.0,0.0,0.0,114,2021-11-04,3
2021-11-04,284764,222,6.26,3,2.67,188,28,4,0.5436,1.0,0.0,0.0,0.0,56,2021-11-04,3
2021-11-04,284764,21,1.3,4,2.48,226,21,7,0.9206,1.0,0.0,0.0,0.0,42,2021-11-04,3
2021-11-04,284764,19,0.72,5,1.6,158,14,5,0.8671,1.0,0.0,0.0,0.0,28,2021-11-04,3
2021-11-04,284764,1,0.06,3,1.33,379,28,3,0.878,0.75,0.0,0.0,1.0,56,2021-11-04,3
2021-11-04,474899,1,0.08,5,0.77,439,12,5,0.8009,0.6,0.0,0.0,0.0,24,2021-11-04,3
2021-11-04,284764,17,0.29,3,2.79,397,17,21,0.7835,0.8125,1.0,0.0,0.0,34,2021-11-04,3
2021-11-04,474899,5,0.13,6,0.79,285,12,16,0.8287,1.0,0.0,0.0,0.0,24,2021-11-04,3
2021-11-04,284764,20,0.09,4,2.05,295,49,28,0.9312,0.9333,0.0,0.0,0.0,98,2021-11-04,3
2021-11-04,284764,4,0.07,3,1.14,245,23,4,0.9011,1.0,0.0,0.0,0.0,46,2021-11-04,3
2021-11-04,474899,20,0.2,5,0.4,404,17,3,0.6278,0.5,0.0,0.0,0.0,34,2021-11-04,3
2021-11-04,474899,14,0.28,6,0.91,394,10,7,0.784,0.7778,0.0,0.0,0.0,20,2021-11-04,3
2021-11-04,284764,23,8.79,3,5.09,185,5,4,0.8523,1.0,0.0,0.0,0.0,10,2021-11-04,3
2021-11-04,284764,22,0.47,2,2.98,130,40,26,0.8864,1.0,0.0,0.0,0.0,80,2021-11-04,3
2021-11-04,284764,18,3.44,6,1.98,209,9,3,0.9135,0.5,0.0,0.0,1.0,18,2021-11-04,3
2021-11-04,284764,26,0.16,3,3.82,269,15,0,0.8551,0.0,0.0,0.0,0.0,30,2021-11-04,3
2021-11-04,284764,13,0.81,3,1.19,1099,18,6,0.89,0.2857,0.0,0.0,0.0,36,2021-11-04,3
2021-11-04,474899,13,0.12,5,0.89,308,1,3,0.5623,1.0,0.0,0.0,0.0,2,2021-11-04,3
2021-11-04,284764,3,0.16,3,1.43,240,10,3,0.8992,1.0,0.0,0.0,0.0,20,2021-11-04,3
2021-11-04,474899,4,0.19,6,1.02,320,10,2,0.743,0.0,0.0,0.0,0.0,20,2021-11-04,3
2021-11-04,284764,2,0.03,3,1.36,192,9,2,0.9101,1.0,0.0,0.0,0.0,18,2021-11-04,3
2021-11-04,474899,15,0.14,6,1.1,366,12,8,0.5342,0.6,0.0,0.0,0.0,24,2021-11-04,3
2021-11-04,284764,27,0.2,3,4.01,304,9,7,0.8307,1.0,0.0,0.0,0.0,18,2021-11-04,3
2021-11-04,284764,16,0.32,3,2.13,227,11,1,0.9156,1.0,0.0,0.0,0.0,22,2021-11-04,3
2021-11-04,474899,2,0.13,3,0.86,295,8,5,0.307,0.4,0.0,0.0,0.0,16,2021-11-04,3
2021-11-04,474899,11,0.35,3,1.4,331,15,1,0.4332,1.0,0.0,0.0,0.0,30,2021-11-04,3
2021-11-05,284764,6,0.37,3,1.1,344,15,21,0.7438,1.0,0.0,0.0,2.0,30,2021-11-05,4
2021-11-05,474899,18,0.12,6,0.1,329,8,4,0.7949,1.0,0.0,0.0,0.0,16,2021-11-05,4
2021-11-05,474899,26,0.13,6,0.39,175,14,10,0.5625,1.0,0.0,0.0,0.0,28,2021-11-05,4
2021-11-05,284764,11,0.06,3,1.83,164,5,3,0.9058,0.6667,0.0,0.0,1.0,10,2021-11-05,4
2021-11-05,474899,3,0.23,6,0.91,252,14,4,0.4016,0.6667,0.0,0.0,0.0,28,2021-11-05,4
2021-11-05,474899,16,0.22,6,1.11,321,13,4,0.6294,0.7692,0.0,0.0,0.0,26,2021-11-05,4
2021-11-05,474899,9,0.14,5,0.22,172,2,0,0.7099,0.0,0.0,0.0,1.0,4,2021-11-05,4
2021-11-05,474899,10,0.22,6,0.31,257,7,9,0.6194,1.0,0.0,0.0,0.0,14,2021-11-05,4
2021-11-05,284764,14,0.14,3,1.59,416,17,6,0.8816,1.0,0.0,0.0,0.0,34,2021-11-05,4
2021-11-05,284764,25,0.13,3,3.68,206,11,6,0.9079999999999999,1.0,0.0,0.0,0.0,22,2021-11-05,4
2021-11-05,474899,7,0.15,5,0.47,400,15,61,0.7095,0.9815,0.0,0.0,0.0,30,2021-11-05,4
2021-11-05,284764,9,0.18,3,0.63,289,24,12,0.9155,1.0,0.0,0.0,0.0,48,2021-11-05,4
2021-11-05,284764,24,0.48,3,3.87,172,5,2,0.9108,1.0,0.0,0.0,0.0,10,2021-11-05,4
2021-11-05,474899,22,0.16,6,0.66,420,13,1,0.5492,0.5,0.0,0.0,0.0,26,2021-11-05,4
2021-11-05,284764,8,0.07,2,0.68,150,9,1,0.9438,1.0,0.0,0.0,0.0,18,2021-11-05,4
2021-11-05,284764,7,0.84,5,0.54,215,60,2,0.6862,0.6667,0.0,0.0,1.0,120,2021-11-05,4
2021-11-05,474899,24,0.15,5,0.63,392,13,3,0.32799999999999996,0.75,0.0,0.0,0.0,26,2021-11-05,4
2021-11-05,284764,5,0.14,3,0.83,342,41,8,0.7896,1.0,0.0,0.0,0.0,82,2021-11-05,4
2021-11-05,474899,8,0.16,5,0.37,334,14,5,0.4954,1.0,0.0,0.0,0.0,28,2021-11-05,4
2021-11-05,284764,10,4.32,1,0.33,285,1782,10,0.8566,0.6667,0.0,0.0,0.0,3564,2021-11-05,4
2021-11-05,284764,12,0.37,3,1.69,214,18,11,0.8732,0.7391,0.0,0.0,0.0,36,2021-11-05,4
2021-11-05,474899,12,0.17,5,0.29,314,10,5,0.40399999999999997,0.5,1.0,0.0,0.0,20,2021-11-05,4
2021-11-05,284764,222,6.26,3,2.67,211,12,2,0.5783,1.0,0.0,0.0,0.0,24,2021-11-05,4
2021-11-05,284764,21,1.3,4,2.48,170,36,5,0.9179,1.0,0.0,0.0,0.0,72,2021-11-05,4
2021-11-05,284764,19,0.72,5,1.6,150,4,3,0.9286,1.0,0.0,0.0,0.0,8,2021-11-05,4
2021-11-05,284764,1,0.06,3,1.33,279,21,8,0.9109999999999999,0.75,0.0,0.0,0.0,42,2021-11-05,4
2021-11-05,474899,1,0.08,5,0.77,425,7,3,0.7311,1.0,0.0,0.0,0.0,14,2021-11-05,4
2021-11-05,284764,17,0.29,3,2.79,328,17,13,0.8381,0.9,0.0,0.0,0.0,34,2021-11-05,4
2021-11-05,474899,5,0.13,6,0.79,254,9,6,0.6626,1.0,0.0,0.0,0.0,18,2021-11-05,4
2021-11-05,284764,20,0.09,4,2.05,276,25,27,0.8233,1.0,0.0,0.0,0.0,50,2021-11-05,4
2021-11-05,284764,4,0.07,3,1.14,201,11,4,0.861,1.0,0.0,0.0,0.0,22,2021-11-05,4
2021-11-05,284764,333,0.24,3,0.87,8,0,1,0.25,1.0,0.0,0.0,0.0,0,2021-11-05,4
2021-11-05,474899,20,0.2,5,0.4,395,13,3,0.4033,0.0,0.0,0.0,1.0,26,2021-11-05,4
2021-11-05,474899,14,0.28,6,0.91,450,24,5,0.7529,0.75,0.0,0.0,0.0,48,2021-11-05,4
2021-11-05,284764,23,8.79,3,5.09,171,5,3,0.9026,1.0,0.0,0.0,0.0,10,2021-11-05,4
2021-11-05,284764,22,0.47,2,2.98,107,32,36,0.8,1.0,0.0,0.0,0.0,64,2021-11-05,4
2021-11-05,284764,18,3.44,6,1.98,185,6,3,0.7925,0.5,0.0,0.0,1.0,12,2021-11-05,4
2021-11-05,284764,26,0.16,3,3.82,248,6,2,0.8854,1.0,0.0,0.0,1.0,12,2021-11-05,4
2021-11-05,284764,13,0.81,3,1.19,2753,9,6,0.6417,0.7143,1.0,0.0,0.0,18,2021-11-05,4
2021-11-05,474899,13,0.12,5,0.89,335,3,13,0.5426,1.0,0.0,0.0,0.0,6,2021-11-05,4
2021-11-05,284764,3,0.16,3,1.43,255,9,3,0.9479,1.0,0.0,0.0,0.0,18,2021-11-05,4
2021-11-05,474899,4,0.19,6,1.02,306,9,13,0.731,0.7,0.0,0.0,0.0,18,2021-11-05,4
2021-11-05,474899,15,0.14,6,1.1,358,12,3,0.7929,0.75,0.0,0.0,0.0,24,2021-11-05,4
2021-11-05,284764,27,0.2,3,4.01,274,18,3,0.8975,1.0,0.0,0.0,0.0,36,2021-11-05,4
2021-11-05,474899,6,0.06,5,0.48,225,1,1,0.838,1.0,0.0,0.0,0.0,2,2021-11-05,4
2021-11-05,474899,2,0.13,3,0.86,313,0,1,0.1196,1.0,0.0,0.0,0.0,0,2021-11-05,4
2021-11-05,474899,11,0.35,3,1.4,366,4,1,0.6062,0.25,0.0,0.0,0.0,8,2021-11-05,4
2021-11-02,284764,6,0.37,3,1.1,403,14,16,0.5062,1.0,0.0,0.0,0.0,28,2021-11-02,1
2021-11-02,474899,18,0.12,6,0.1,362,11,4,0.6928,1.0,0.0,0.0,0.0,22,2021-11-02,1
